rank,product_id,product_name,brand_name,brand_id,product_url,image_url,final_price,original_price,discount_ratio,category_id,labels,is_used,local_image_path
86,5888603,반소매 티셔츠 M,던스트,dunstforwomen,https://www.musinsa.com/products/5888603,https://image.msscdn.net/images/goods_img/20260113/5888603/5888603_17682728388818_500.jpg,25000,50000,50,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/086_5888603_500.jpg
87,6223609,후드 집업 S,칼하트,carhartt,https://www.musinsa.com/products/6223609,https://image.msscdn.net/images/goods_img/20260331/6223609/6223609_17748860278452_500.jpg,49500,55000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/087_6223609_500.jpg
88,6304852,니트/스웨터 S,에이치앤엠,hm_used,https://www.musinsa.com/products/6304852,https://image.msscdn.net/images/goods_img/20260414/6304852/6304852_17761313276262_500.jpg,10000,10000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/088_6304852_500.jpg
89,6272784,피케/카라 티셔츠 M,슈프림,supreme,https://www.musinsa.com/products/6272784,https://image.msscdn.net/images/goods_img/20260407/6272784/6272784_17755621634756_500.jpg,108000,120000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/089_6272784_500.jpg
90,6097121,COTTON LAYERED BANDING WIDE PANTS BLACK FREE,유희,youhee,https://www.musinsa.com/products/6097121,https://image.msscdn.net/images/goods_img/20260309/6097121/6097121_17730185932602_500.jpg,60160,129000,53,109,S+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/090_6097121_500.jpg
91,5907415,반소매 티셔츠 S,오클리,oakley,https://www.musinsa.com/products/5907415,https://image.msscdn.net/images/goods_img/20260119/5907415/5907415_17687894469592_500.jpg,37000,37000,0,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/091_5907415_500.jpg
92,6131852,반소매 티셔츠 FREE,론론,ronron,https://www.musinsa.com/products/6131852,https://image.msscdn.net/images/goods_img/20260313/6131852/6131852_17733863232348_500.jpg,31200,39000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/092_6131852_500.jpg
93,6325157,반소매 티셔츠 M,자바나스,zavanas,https://www.musinsa.com/products/6325157,https://image.msscdn.net/images/goods_img/20260416/6325157/6325157_17763276085014_500.jpg,12000,12000,0,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/093_6325157_500.jpg
94,6210678,기타 상의 ONE SIZE,유즈,yuse,https://www.musinsa.com/products/6210678,https://image.msscdn.net/images/goods_img/20260327/6210678/6210678_17745880869015_500.jpg,13500,15000,10,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/094_6210678_500.jpg
95,6299804,반소매 티셔츠 S,유니클로,uniqlo_used,https://www.musinsa.com/products/6299804,https://image.msscdn.net/images/goods_img/20260413/6299804/6299804_17760597479363_500.jpg,15000,15000,0,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/095_6299804_500.jpg
96,6118811,반소매 티셔츠 L,아이앱 스튜디오,iabstudio,https://www.musinsa.com/products/6118811,https://image.msscdn.net/images/goods_img/20260311/6118811/6118811_17732252095767_500.jpg,104000,130000,20,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/096_6118811_500.jpg
97,6084729,트레이닝 재킷 S,아디다스,adidas,https://www.musinsa.com/products/6084729,https://image.msscdn.net/images/goods_img/20260305/6084729/6084729_17726865409031_500.jpg,36000,36000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/097_6084729_500.jpg
98,5915656,SHEER WINDBREAKER [GREY] OS,로우타이드,lowtide,https://www.musinsa.com/products/5915656,https://image.msscdn.net/images/goods_img/20260120/5915656/5915656_17688955155428_500.jpg,48480,198000,76,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/098_5915656_500.jpg
99,6253184,캐주얼 셔츠 4,포터리,pottery,https://www.musinsa.com/products/6253184,https://image.msscdn.net/images/goods_img/20260403/6253184/6253184_17751953497408_500.jpg,75150,83500,10,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/099_6253184_500.jpg
100,5947667,레귤러 핏 데님 팬츠 [라이트 인디고] 29,무신사 스탠다드,musinsastandard,https://www.musinsa.com/products/5947667,https://image.msscdn.net/images/goods_img/20260128/5947667/5947667_17695705040021_500.jpg,13980,49900,72,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/100_5947667_500.jpg
101,6297835,반소매 티셔츠 48,제너럴 아이디어,generalidea,https://www.musinsa.com/products/6297835,https://image.msscdn.net/images/goods_img/20260413/6297835/6297835_17760481616615_500.jpg,13000,13000,0,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/101_6297835_500.jpg
102,6224009,울 더플 코트 차콜 WS,커버낫,covernat,https://www.musinsa.com/products/6224009,https://image.msscdn.net/images/goods_img/20260331/6224009/6224009_17749167996045_500.jpg,19110,299000,94,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/102_6224009_500.jpg
103,6258411,캐주얼 셔츠 XL,유니클로 x JW 앤더슨,uniqloxjwanderson,https://www.musinsa.com/products/6258411,https://image.msscdn.net/images/goods_img/20260406/6258411/6258411_17754424798515_500.jpg,18000,20000,10,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/103_6258411_500.jpg
104,6251251,조거 팬츠 S,필루미네이트,filluminate,https://www.musinsa.com/products/6251251,https://image.msscdn.net/images/goods_img/20260403/6251251/6251251_17751840178607_500.jpg,17100,19000,10,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/104_6251251_500.jpg
105,6078927,긴소매 티셔츠 XXL,휴먼메이드,humanmade_used,https://www.musinsa.com/products/6078927,https://image.msscdn.net/images/goods_img/20260304/6078927/6078927_17726038955792_500.jpg,115200,144000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/105_6078927_500.jpg
106,6152151,반소매 티셔츠 L,아웃스탠딩,outstanding,https://www.musinsa.com/products/6152151,https://image.msscdn.net/images/goods_img/20260318/6152151/6152151_17738035150281_500.jpg,13600,17000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/106_6152151_500.jpg
107,6178351,캐주얼 셔츠 M,꼼데가르송 플레이,commedesgarconsplay,https://www.musinsa.com/products/6178351,https://image.msscdn.net/images/goods_img/20260323/6178351/6178351_17742544486861_500.jpg,138000,138000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/107_6178351_500.jpg
108,5909868,3S 긴팔 티 - 블랙 / IA4877 L,아디다스,adidas,https://www.musinsa.com/products/5909868,https://image.msscdn.net/images/goods_img/20260119/5909868/5909868_17688059753935_500.jpg,39000,65000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/108_5909868_500.jpg
109,5943416,반소매 티셔츠 M,아디다스,adidas,https://www.musinsa.com/products/5943416,https://image.msscdn.net/images/goods_img/20260127/5943416/5943416_17694985068100_500.jpg,31800,53000,40,109,S+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/109_5943416_500.jpg
110,6305580,슈트 팬츠/슬랙스 S,시그니처9,signature9,https://www.musinsa.com/products/6305580,https://image.msscdn.net/images/goods_img/20260414/6305580/6305580_17761348568214_500.jpg,19000,19000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/110_6305580_500.jpg
111,5974211,트레이닝 재킷 90,아디다스,adidas,https://www.musinsa.com/products/5974211,https://image.msscdn.net/images/goods_img/20260203/5974211/5974211_17703439796200_500.jpg,23400,39000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/111_5974211_500.jpg
112,5895440,청/데님 팬츠 L,트래블,travel,https://www.musinsa.com/products/5895440,https://image.msscdn.net/images/goods_img/20260114/5895440/5895440_17683789405441_500.jpg,15000,30000,50,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/112_5895440_500.jpg
113,6168056,남성 T 저스트 G1 반소매 티셔츠 - 다크 그레이 / A085320CJAA900 S,디젤,diesel,https://www.musinsa.com/products/6168056,https://image.msscdn.net/images/goods_img/20260320/6168056/6168056_17739829572565_500.jpg,81000,180000,55,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/113_6168056_500.jpg
114,5985621,청/데님 팬츠 48,헤더헬렌,hederhelen,https://www.musinsa.com/products/5985621,https://image.msscdn.net/images/goods_img/20260205/5985621/5985621_17702695777704_500.jpg,20400,34000,40,109,S+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/114_5985621_500.jpg
115,6304552,니트/스웨터 L,트릴리온,trillion,https://www.musinsa.com/products/6304552,https://image.msscdn.net/images/goods_img/20260414/6304552/6304552_17761298388731_500.jpg,19000,19000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/115_6304552_500.jpg
116,5985451,캐주얼 셔츠 L,컬럼비아,columbia,https://www.musinsa.com/products/5985451,https://image.msscdn.net/images/goods_img/20260205/5985451/5985451_17702686893129_500.jpg,17100,28500,40,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/116_5985451_500.jpg
117,6304734,캐주얼 셔츠 L,무신사 스탠다드,musinsastandard,https://www.musinsa.com/products/6304734,https://image.msscdn.net/images/goods_img/20260414/6304734/6304734_17761307274406_500.jpg,15000,15000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/117_6304734_500.jpg
118,5985539,조거 팬츠 M,아디다스,adidas,https://www.musinsa.com/products/5985539,https://image.msscdn.net/images/goods_img/20260205/5985539/5985539_17706042236595_500.jpg,27000,45000,40,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/118_5985539_500.jpg
119,6171857,캐주얼 셔츠 M,꼼데가르송 플레이,commedesgarconsplay,https://www.musinsa.com/products/6171857,https://image.msscdn.net/images/goods_img/20260320/6171857/6171857_17740105347785_500.jpg,138000,138000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/119_6171857_500.jpg
120,6252329,반소매 티셔츠,노컨텐츠,nocontent,https://www.musinsa.com/products/6252329,https://image.msscdn.net/images/goods_img/20260403/6252329/6252329_17751917029295_500.jpg,27000,30000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/120_6252329_500.jpg
121,5908367,스트레이트 데님 팬츠 [라이트 인디고] 40,무신사 스탠다드,musinsastandard,https://www.musinsa.com/products/5908367,https://image.msscdn.net/images/goods_img/20260119/5908367/5908367_17690646276600_500.jpg,13980,49900,72,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/121_5908367_500.jpg
122,5983810,조거 팬츠 1,와이이이엘,leey,https://www.musinsa.com/products/5983810,https://image.msscdn.net/images/goods_img/20260205/5983810/5983810_17706055108846_500.jpg,48000,80000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/122_5983810_500.jpg
123,6306553,청/데님 팬츠 50,메종미네드,maisonmined,https://www.musinsa.com/products/6306553,https://image.msscdn.net/images/goods_img/20260414/6306553/6306553_17761424758501_500.jpg,35000,35000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/123_6306553_500.jpg
124,5985739,숏팬츠 S,미나브,minav,https://www.musinsa.com/products/5985739,https://image.msscdn.net/images/goods_img/20260205/5985739/5985739_17702703289225_500.jpg,10200,17000,40,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/124_5985739_500.jpg
125,5985129,청/데님 팬츠 76/92,리바이스,levis,https://www.musinsa.com/products/5985129,https://image.msscdn.net/images/goods_img/20260205/5985129/5985129_17702667686494_500.jpg,48000,80000,40,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/125_5985129_500.jpg
126,5981928,트레이닝 재킷 L,엔디와이,nerdy,https://www.musinsa.com/products/5981928,https://image.msscdn.net/images/goods_img/20260204/5981928/5981928_17701918813145_500.jpg,22200,37000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/126_5981928_500.jpg
127,6253445,베스트 XL,유니클로,uniqlo_used,https://www.musinsa.com/products/6253445,https://image.msscdn.net/images/goods_img/20260403/6253445/6253445_17751968567324_500.jpg,18000,20000,10,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/127_6253445_500.jpg
128,5983920,청/데님 팬츠 M,알에스씨,rsc,https://www.musinsa.com/products/5983920,https://image.msscdn.net/images/goods_img/20260205/5983920/5983920_17702555034351_500.jpg,14400,24000,40,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/128_5983920_500.jpg
129,6128180,반소매 티셔츠 S,베이프,bape,https://www.musinsa.com/products/6128180,https://image.msscdn.net/images/goods_img/20260313/6128180/6128180_17733691143663_500.jpg,64000,80000,20,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/129_6128180_500.jpg
130,6033385,윈드브레이커 - 블랙 / HR3322 M,아디다스,adidas,https://www.musinsa.com/products/6033385,https://image.msscdn.net/images/goods_img/20260220/6033385/6033385_17715506843517_500.jpg,45430,139000,67,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/130_6033385_500.jpg
131,5898235,캐주얼 셔츠 S,아웃스탠딩,outstanding,https://www.musinsa.com/products/5898235,https://image.msscdn.net/images/goods_img/20260115/5898235/5898235_17684524863103_500.jpg,20000,40000,50,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/131_5898235_500.jpg
132,6085393,반소매 티셔츠 L,스톤아일랜드,stoneisland,https://www.musinsa.com/products/6085393,https://image.msscdn.net/images/goods_img/20260305/6085393/6085393_17726895089265_500.jpg,87600,109500,20,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/132_6085393_500.jpg
133,5946159,(U) 테일러드 플랩 포켓 셔츠 블랙 TAILORED FLAP POCKET SHIRT BLACK XL,032씨,032c,https://www.musinsa.com/products/5946159,https://image.msscdn.net/images/goods_img/20260128/5946159/5946159_17695625513142_500.jpg,275400,910000,70,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/133_5946159_500.jpg
134,5980478,캐주얼 셔츠 M,위캔더스,wkndrs,https://www.musinsa.com/products/5980478,https://image.msscdn.net/images/goods_img/20260204/5980478/5980478_17701843812125_500.jpg,12000,20000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/134_5980478_500.jpg
135,6080743,기타 상의 S,쓰리타임즈,threetimes,https://www.musinsa.com/products/6080743,https://image.msscdn.net/images/goods_img/20260304/6080743/6080743_17726122178716_500.jpg,31200,39000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/135_6080743_500.jpg
136,5975873,캐주얼 셔츠 2,칸코,kanco,https://www.musinsa.com/products/5975873,https://image.msscdn.net/images/goods_img/20260203/5975873/5975873_17701053179507_500.jpg,12000,20000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/136_5975873_500.jpg
137,6191885,반소매 티셔츠 S,쓰리타임즈,threetimes,https://www.musinsa.com/products/6191885,https://image.msscdn.net/images/goods_img/20260325/6191885/6191885_17744074796468_500.jpg,44100,49000,10,109,S+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/137_6191885_500.jpg
138,6314334,청/데님 팬츠 XL,토피,toffee,https://www.musinsa.com/products/6314334,https://image.msscdn.net/images/goods_img/20260415/6314334/6314334_17762307862454_500.jpg,12000,12000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/138_6314334_500.jpg
139,6168268,후드 티셔츠 XL,아이앱 스튜디오,iabstudio,https://www.musinsa.com/products/6168268,https://image.msscdn.net/images/goods_img/20260320/6168268/6168268_17739838666354_500.jpg,161100,179000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/139_6168268_500.jpg
140,6310314,청/데님 팬츠 81,유니클로,uniqlo_used,https://www.musinsa.com/products/6310314,https://image.msscdn.net/images/goods_img/20260414/6310314/6310314_17761654910178_500.jpg,10000,10000,0,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/140_6310314_500.jpg
141,6306917,캐주얼 셔츠 M,유니클로,uniqlo_used,https://www.musinsa.com/products/6306917,https://image.msscdn.net/images/goods_img/20260414/6306917/6306917_17761447658134_500.jpg,30000,30000,0,109,S+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/141_6306917_500.jpg
142,6283738,반소매 티셔츠 M,자바나스,zavanas,https://www.musinsa.com/products/6283738,https://image.msscdn.net/images/goods_img/20260409/6283738/6283738_17757122441505_500.jpg,14000,14000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/142_6283738_500.jpg
143,6061179,디스트로이드 데님 팬츠 - 블랙 2,인스턴트펑크,instantfunk,https://www.musinsa.com/products/6061179,https://image.msscdn.net/images/goods_img/20260226/6061179/6061179_17720907146420_500.jpg,30880,138000,78,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/143_6061179_500.jpg
144,6298764,코튼 팬츠 88,유니클로,uniqlo_used,https://www.musinsa.com/products/6298764,https://image.msscdn.net/images/goods_img/20260413/6298764/6298764_17760551295499_500.jpg,25000,25000,0,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/144_6298764_500.jpg
145,5880286,블라우스 40,메종 마르지엘라,maisonmargiela,https://www.musinsa.com/products/5880286,https://image.msscdn.net/images/goods_img/20260109/5880286/5880286_17679234763812_500.jpg,90000,180000,50,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/145_5880286_500.jpg
146,6264492,트레이닝 재킷 S,아디다스,adidas,https://www.musinsa.com/products/6264492,https://image.msscdn.net/images/goods_img/20260406/6264492/6264492_17754800449457_500.jpg,28800,32000,10,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/146_6264492_500.jpg
147,6264362,반소매 티셔츠 XS,게스,guess,https://www.musinsa.com/products/6264362,https://image.msscdn.net/images/goods_img/20260406/6264362/6264362_17754771679717_500.jpg,13500,15000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/147_6264362_500.jpg
148,6304538,카디건 L,블론드나인,blond9,https://www.musinsa.com/products/6304538,https://image.msscdn.net/images/goods_img/20260414/6304538/6304538_17761297463338_500.jpg,17800,17800,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/148_6304538_500.jpg
149,6098094,맨투맨/스웨트셔츠 A2,아더에러,adererror_used,https://www.musinsa.com/products/6098094,https://image.msscdn.net/images/goods_img/20260309/6098094/6098094_17730244952533_500.jpg,116000,145000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/149_6098094_500.jpg
150,5985116,카디건,포에토,foeto,https://www.musinsa.com/products/5985116,https://image.msscdn.net/images/goods_img/20260205/5985116/5985116_17702666410230_500.jpg,60000,100000,40,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/150_5985116_500.jpg
151,6074752,블라우스 M,아이토브 서울,itov,https://www.musinsa.com/products/6074752,https://image.msscdn.net/images/goods_img/20260303/6074752/6074752_17727601950324_500.jpg,40000,40000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/151_6074752_500.jpg
152,6306414,코튼 팬츠 M,더블유브이프로젝트,wvproject,https://www.musinsa.com/products/6306414,https://image.msscdn.net/images/goods_img/20260414/6306414/6306414_17761419032009_500.jpg,19000,19000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/152_6306414_500.jpg
153,6314323,청/데님 팬츠 XL,넌블랭크,nonblank,https://www.musinsa.com/products/6314323,https://image.msscdn.net/images/goods_img/20260415/6314323/6314323_17762307297030_500.jpg,28000,28000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/153_6314323_500.jpg
154,6299054,맨투맨/스웨트셔츠 XXL,자바나스,zavanas,https://www.musinsa.com/products/6299054,https://image.msscdn.net/images/goods_img/20260413/6299054/6299054_17760565532501_500.jpg,15000,15000,0,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/154_6299054_500.jpg
155,6242225,반소매 티셔츠 XL,엔비에이,nba,https://www.musinsa.com/products/6242225,https://image.msscdn.net/images/goods_img/20260402/6242225/6242225_17750965903953_500.jpg,24210,26900,10,109,S등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/155_6242225_500.jpg
156,6304293,맨투맨/스웨트셔츠 M,엔디와이,nerdy,https://www.musinsa.com/products/6304293,https://image.msscdn.net/images/goods_img/20260414/6304293/6304293_17761283791310_500.jpg,20000,20000,0,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/156_6304293_500.jpg
157,5881128,베스트 XL,디스이즈네버댓,thisisneverthat,https://www.musinsa.com/products/5881128,https://image.msscdn.net/images/goods_img/20260109/5881128/5881128_17683830026656_500.jpg,18700,37400,50,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/157_5881128_500.jpg
158,6278770,숏팬츠 29,칼하트WIP,carharttwip,https://www.musinsa.com/products/6278770,https://image.msscdn.net/images/goods_img/20260408/6278770/6278770_17756372929193_500.jpg,26900,26900,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/158_6278770_500.jpg
159,6141936,반소매 티셔츠 M,캘빈클라인 진,calvinkleinjeans,https://www.musinsa.com/products/6141936,https://image.msscdn.net/images/goods_img/20260317/6141936/6141936_17737075628036_500.jpg,10800,12000,10,109,A등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/159_6141936_500.jpg
160,6297980,맨투맨/스웨트셔츠 XXL,자바나스,zavanas,https://www.musinsa.com/products/6297980,https://image.msscdn.net/images/goods_img/20260413/6297980/6297980_17760487014970_500.jpg,14000,14000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/160_6297980_500.jpg
161,6311025,반소매 티셔츠 M,자바나스,zavanas,https://www.musinsa.com/products/6311025,https://image.msscdn.net/images/goods_img/20260415/6311025/6311025_17761812153388_500.jpg,25000,25000,0,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/161_6311025_500.jpg
162,6242140,트레이닝 재킷 L,아디다스,adidas,https://www.musinsa.com/products/6242140,https://image.msscdn.net/images/goods_img/20260402/6242140/6242140_17750961115653_500.jpg,22500,25000,10,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/162_6242140_500.jpg
163,6314100,청/데님 팬츠 34,브랜디드,branded,https://www.musinsa.com/products/6314100,https://image.msscdn.net/images/goods_img/20260415/6314100/6314100_17762298409127_500.jpg,30000,30000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/163_6314100_500.jpg
164,6240604,항공 점퍼/블루종/MA-1 L,커버낫,covernat,https://www.musinsa.com/products/6240604,https://image.msscdn.net/images/goods_img/20260401/6240604/6240604_17750523210138_500.jpg,22500,25000,10,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/164_6240604_500.jpg
165,6278860,캐주얼 셔츠 M,타미힐피거,tommyhilfiger,https://www.musinsa.com/products/6278860,https://image.msscdn.net/images/goods_img/20260408/6278860/6278860_17756378130843_500.jpg,35900,35900,0,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/165_6278860_500.jpg
166,6279988,반소매 티셔츠 90,산산기어,sansangear,https://www.musinsa.com/products/6279988,https://image.msscdn.net/images/goods_img/20260408/6279988/6279988_17756522509190_500.jpg,35000,35000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/166_6279988_500.jpg
167,6314144,슈트/블레이저 재킷 XL,유니클로,uniqlo_used,https://www.musinsa.com/products/6314144,https://image.msscdn.net/images/goods_img/20260415/6314144/6314144_17762300513709_500.jpg,25000,25000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/167_6314144_500.jpg
168,6268745,반소매 티셔츠 XL,아이앱 스튜디오,iabstudio,https://www.musinsa.com/products/6268745,https://image.msscdn.net/images/goods_img/20260407/6268745/6268745_17755382352125_500.jpg,50000,50000,0,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/168_6268745_500.jpg
169,6083009,캐주얼 셔츠 M,코스,cos_used,https://www.musinsa.com/products/6083009,https://image.msscdn.net/images/goods_img/20260305/6083009/6083009_17726748569584_500.jpg,40000,50000,20,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/169_6083009_500.jpg
170,5823315,청/데님 팬츠 34,칼하트,carhartt,https://www.musinsa.com/products/5823315,https://image.msscdn.net/images/goods_img/20251211/5823315/5823315_17746005026392_500.jpg,70000,100000,30,109,A+등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/170_5823315_500.jpg
171,6260275,카디건,노컨텐츠,nocontent,https://www.musinsa.com/products/6260275,https://image.msscdn.net/images/goods_img/20260406/6260275/6260275_17754544341390_500.jpg,36000,40000,10,109,B등급,True,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/171_6260275_500.jpg
