snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1495969004621708190,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b9d8020796784e9aba06a37efe7a76b9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b9d8020796784e9aba06a37efe7a76b9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/190314eb190e44f58f18b1fa59a5d8d0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/eec5936bfac3487db8bd85b276fc4bc8.jpg,https://www.musinsa.com/snap/1495969004621708190,1229352109575447617,BRAND,0,72,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495969004621708190.jpg
1496028674086943124,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/403dd15f1e6a48cdbe23a6660f2b4a05.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/403dd15f1e6a48cdbe23a6660f2b4a05.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/02ba235b739c4f3cad265073ff570621.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/568be05a6e42454c88bb52ad3565c97f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ef6cfa55a1024c98a2173db32ce1935a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/eafb08687cf546a194efa73ca774c96b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e943fdbfb70f4ff790d75bdfbbbc8359.jpg,https://www.musinsa.com/snap/1496028674086943124,1234627203913810064,USER,0,73,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028674086943124.jpg
1496330707653346298,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/650d78fe8dfa4c69af63bbba0c56a312.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/650d78fe8dfa4c69af63bbba0c56a312.jpg,https://www.musinsa.com/snap/1496330707653346298,1229352019003647525,BRAND,0,74,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496330707653346298.jpg
1495674516098896716,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/706414cb3b474bf4a6b20a7dd749d0ff.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/706414cb3b474bf4a6b20a7dd749d0ff.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2a178d0577e642f6bc465dfa42c1dd51.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3c1659294e354edd839a6342fe6392c0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e820bf11a55c40b2b758877806efce65.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/6ed1f82e79574250ae8f01e62addcaf8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/59bc5adde5964e2db3f265c83081afd3.jpg,https://www.musinsa.com/snap/1495674516098896716,1230449069568552686,BRAND,0,75,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495674516098896716.jpg
1496349299626603072,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ddd0b4c2e2b7404eb4910307b62b7fbe.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ddd0b4c2e2b7404eb4910307b62b7fbe.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1fdee04f0d4342a99415b88415a405b6.jpg,https://www.musinsa.com/snap/1496349299626603072,1229352032540385260,BRAND,0,76,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496349299626603072.jpg
1496412214868044175,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/620c1fb0127442c2863d9aa986e4fb75.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/620c1fb0127442c2863d9aa986e4fb75.jpg,https://www.musinsa.com/snap/1496412214868044175,1349183332591936176,BRAND,0,77,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496412214868044175.jpg
1496384810879130274,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5bd8e5c98f424c0ba945032439fac0e8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5bd8e5c98f424c0ba945032439fac0e8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fd07a0131c9e4c44b604631f0760ca7d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/28f827ee01ba45cd8f1e0b8d796e55c9.jpg,https://www.musinsa.com/snap/1496384810879130274,1230380318926822725,BRAND,0,78,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496384810879130274.jpg
1496006330383610606,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4588272796ef436daaf1c899b723dd87.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4588272796ef436daaf1c899b723dd87.jpg,https://www.musinsa.com/snap/1496006330383610606,1234627203913810064,USER,0,79,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006330383610606.jpg
1495705648758553305,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2f4200ac18064e34bc13890c229b12ed.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2f4200ac18064e34bc13890c229b12ed.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f29e82396bdf46959bc64f1e0cd5df29.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/18d3f4affd144f73a1d3f1e9df17292f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/0f3e906eb6354959af5f633e724a1fbf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a9eb545fafe04f0e9796fd5a9c1ed39d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/6c874b52a9be4acbb0f2a9e0b3f4447f.jpg,https://www.musinsa.com/snap/1495705648758553305,1229351444669212363,BRAND,0,80,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495705648758553305.jpg
1495659510153314044,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/05faa35a3599432b995cd2993582e213.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/05faa35a3599432b995cd2993582e213.jpg,https://www.musinsa.com/snap/1495659510153314044,1229351435250522885,BRAND,0,81,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495659510153314044.jpg
1496313079943648102,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bfea4072da9d418aa475e3746a7fd3b2.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bfea4072da9d418aa475e3746a7fd3b2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ba046ce2955144e4b94e67dcca686681.jpg,https://www.musinsa.com/snap/1496313079943648102,1433331943103232981,BRAND,0,82,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496313079943648102.jpg
1496303396021326917,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ea41cf9d839f45b396a0ec5830b8441e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ea41cf9d839f45b396a0ec5830b8441e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/52db005ad8b241faa9673b2f6f97d97b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/304fd15238c643d399a9876c33359a7a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/17b6d8b454f14a03a173a071e53c9154.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/782c200ef1214c8b9bd109effd95f25f.jpg,https://www.musinsa.com/snap/1496303396021326917,1229352042214926977,BRAND,0,83,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496303396021326917.jpg
1495979222287663519,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bb4fb3634e234ab89e10f54fae7027f8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bb4fb3634e234ab89e10f54fae7027f8.jpg,https://www.musinsa.com/snap/1495979222287663519,1229351402371374034,BRAND,0,84,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495979222287663519.jpg
1495631743953010058,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/55c63877569745eebdde793774a0cd41.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/55c63877569745eebdde793774a0cd41.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4e215104ea81462e8322b3f0e00a9f0b.jpg,https://www.musinsa.com/snap/1495631743953010058,1392779323158557140,BRAND,0,85,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495631743953010058.jpg
1494318125603110617,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/02ef12b900b74bbc9951c6b82c224f78.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/02ef12b900b74bbc9951c6b82c224f78.jpg,https://www.musinsa.com/snap/1494318125603110617,1234627203913810064,USER,0,86,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1494318125603110617.jpg
1496063613439038430,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ae233341cedf4b82b4eee3d4a03d8871.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ae233341cedf4b82b4eee3d4a03d8871.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2a928fac520848daac2b51df53ca4c64.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e7f2e2555ac04c4f88b454c476a7ecd0.jpg,https://www.musinsa.com/snap/1496063613439038430,1229352074532038436,BRAND,0,87,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496063613439038430.jpg
1493964275269576707,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/503bfb4f36d34d7ba1e0847232fa25dd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/503bfb4f36d34d7ba1e0847232fa25dd.jpg,https://www.musinsa.com/snap/1493964275269576707,1234627203913810064,USER,0,88,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1493964275269576707.jpg
1496448267153061098,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1c6fb082749c40669d3b63e1eacfbfff.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1c6fb082749c40669d3b63e1eacfbfff.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0d19e4219eea4647aad9160dbb318d62.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8b74cb2756ea41cba360a278aa0cbb54.jpg,https://www.musinsa.com/snap/1496448267153061098,1349183332591936176,BRAND,0,89,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496448267153061098.jpg
1495667859976622274,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b677d27d595b4414b41d541047e8694f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b677d27d595b4414b41d541047e8694f.jpg,https://www.musinsa.com/snap/1495667859976622274,1229351435250522885,BRAND,0,90,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495667859976622274.jpg
1496027584240241367,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/eace46c8dcef4b3383b1e8f859106128.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/eace46c8dcef4b3383b1e8f859106128.jpg,https://www.musinsa.com/snap/1496027584240241367,1265848302781189596,BRAND,0,91,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496027584240241367.jpg
1496334143543921468,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4e3e3e02efd442e3846b9effbfac168f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4e3e3e02efd442e3846b9effbfac168f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ddbe3e21a7c84fee898589e1e134fe99.jpg,https://www.musinsa.com/snap/1496334143543921468,1229351437341763058,BRAND,0,92,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496334143543921468.jpg
1496455755311101494,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/72db1dd89959451db09e633686c83763.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/72db1dd89959451db09e633686c83763.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0aad71052f454147a843aa0dd6757ca5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d4c09c20945d4147b254fc4ccbd9fce1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c8f482ac88cf4db9ab3a5c6b0d1ba0ea.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b5ff7d3ab9b74498b27ce49a1c76b83e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c326aa1086054f6aac3a9ebebe866308.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7a15741936f147078b932214479b2d77.jpg,https://www.musinsa.com/snap/1496455755311101494,1229352111223810275,BRAND,0,93,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496455755311101494.jpg
1496456982579053472,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f18b7af7528f446b86fdf79b62232f34.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f18b7af7528f446b86fdf79b62232f34.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/143ae4f05e56479783e8ab3c764b0ce8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/98c6c54a05ff4efa828f554eb9b210a6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/69df530b79c74cc097fa018908222a5b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7216be69e3ed4cf8ae9492e535a06422.jpg,https://www.musinsa.com/snap/1496456982579053472,1229352050290677265,BRAND,0,94,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496456982579053472.jpg
1496006327636341884,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2dcc0d728f4243f1b45d6c2560ccad48.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2dcc0d728f4243f1b45d6c2560ccad48.jpg,https://www.musinsa.com/snap/1496006327636341884,1234627203913810064,USER,0,95,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006327636341884.jpg
1496319111327453824,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1f78d734633e4438af147277c56237aa.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1f78d734633e4438af147277c56237aa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2aa6695c99f8428687158b1eb5e13bd4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fc13b3d847b94b4bae57d447295eca1f.jpg,https://www.musinsa.com/snap/1496319111327453824,1229352032540385260,BRAND,0,96,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496319111327453824.jpg
1495700677064668520,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cbe6a1b90c674e2a89cceeec08a52713.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cbe6a1b90c674e2a89cceeec08a52713.jpg,https://www.musinsa.com/snap/1495700677064668520,1234627203913810064,USER,0,97,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495700677064668520.jpg
1496040300318044590,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c954337411c84b1497ed5a8323c0f3d0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c954337411c84b1497ed5a8323c0f3d0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/952eb9805cfc443993252bba9dd7b641.jpg,https://www.musinsa.com/snap/1496040300318044590,1229351412834698445,BRAND,0,98,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496040300318044590.jpg
1496336248515903380,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/81b2ff514fab4fe091d36958c542ebfc.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/81b2ff514fab4fe091d36958c542ebfc.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/36cb6599ecc64d1ea5c07acb9b079003.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5441360abc324393935d8c79d32732fa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2e853e9bf780489c9951b5843c17f601.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2801fef59de94d53a6397f2b91c18b26.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8bbf6431eb5e41469b170c61d37661dd.jpg,https://www.musinsa.com/snap/1496336248515903380,1229351329560987336,BRAND,0,99,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496336248515903380.jpg
1496440441580620677,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a170052c299a47a1a7094213dc11d663.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a170052c299a47a1a7094213dc11d663.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b87c29b499684d799464a2aceb740c1e.jpg,https://www.musinsa.com/snap/1496440441580620677,1349183332591936176,BRAND,0,0,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496440441580620677.jpg
1496514139714562437,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9b9b8e672f3349b681f052dbb29a5544.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9b9b8e672f3349b681f052dbb29a5544.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c7bd16ada4eb438781be24f9bcbc83d6.jpg,https://www.musinsa.com/snap/1496514139714562437,1229352032714826273,BRAND,0,1,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496514139714562437.jpg
1496328592333722256,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4cae00302e17438a8eabb5b415e08791.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4cae00302e17438a8eabb5b415e08791.jpg,https://www.musinsa.com/snap/1496328592333722256,1229352019003647525,BRAND,0,2,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496328592333722256.jpg
1496058502310515762,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/045784d5695f43678731e4ad9801d429.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/045784d5695f43678731e4ad9801d429.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/99302fcb628e4cfda4ca0d219211ae9c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2daa9a408cb14dad9dd5019bdd02999e.jpg,https://www.musinsa.com/snap/1496058502310515762,1229352074532038436,BRAND,0,3,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496058502310515762.jpg
1495967774435461394,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/68e483b9b2384125ba3bd45cc7f405a1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/68e483b9b2384125ba3bd45cc7f405a1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c3c5d2c882ae4b829f5eae6691ac2ab4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8ea648182c334bf09b309d3c49784432.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ac9ce7ab3ad244c18a23457f62dd210f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/24b77eacbb0c4072a39088d221f3cba4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e2391c797b9e4804a690ff9564597bf5.jpg,https://www.musinsa.com/snap/1495967774435461394,1257891570973453685,BRAND,0,4,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495967774435461394.jpg
1496006326596155163,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8feb74ea480e4cec9d43016e99c75d67.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8feb74ea480e4cec9d43016e99c75d67.jpg,https://www.musinsa.com/snap/1496006326596155163,1234627203913810064,USER,0,5,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006326596155163.jpg
1496409227676977109,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3c687a77df844b1b85fbfbf3a8b872a9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3c687a77df844b1b85fbfbf3a8b872a9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fb641c121b19469e860368879c98e25c.jpg,https://www.musinsa.com/snap/1496409227676977109,1229351412834698445,BRAND,0,6,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496409227676977109.jpg
1495698716510796409,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/636515d838644e94a52e3b45d95de1b0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/636515d838644e94a52e3b45d95de1b0.jpg,https://www.musinsa.com/snap/1495698716510796409,1229351402371374034,BRAND,0,7,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495698716510796409.jpg
1496411196985961763,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e8dd8ef7325e4b669d851074d52fd230.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e8dd8ef7325e4b669d851074d52fd230.jpg,https://www.musinsa.com/snap/1496411196985961763,1349183332591936176,BRAND,0,8,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496411196985961763.jpg
1496412904069830631,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ab235b42ba124f73b81434144cadf42f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ab235b42ba124f73b81434144cadf42f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/97c16d85906c4979aef3ed627e09b87c.jpg,https://www.musinsa.com/snap/1496412904069830631,1349183332591936176,BRAND,0,9,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496412904069830631.jpg
1495743056780729541,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f8871c1ce11d46a9b78d6e8579851ec0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f8871c1ce11d46a9b78d6e8579851ec0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/027e2ba9c44444289de26586f68c2491.jpg,https://www.musinsa.com/snap/1495743056780729541,1229351988485892484,BRAND,0,10,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495743056780729541.jpg
1496391118246929182,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/979a7af4a51649359cac748dddca51d8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/979a7af4a51649359cac748dddca51d8.jpg,https://www.musinsa.com/snap/1496391118246929182,1229352019725069732,BRAND,0,11,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496391118246929182.jpg
1496038467997130505,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9f4aa86c2c0f4fa2a78b36d8845b0e09.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9f4aa86c2c0f4fa2a78b36d8845b0e09.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b652b0d8c04b46c5b3a1a272033b20d8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7e801e767429496ca90f0a9090bf1319.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bcea5ff21cd74fdc81a541d8c413addc.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/50e017c3178e48e981fa2af4ce51027b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2ea40f172897498fb93da163a9e77fa8.jpg,https://www.musinsa.com/snap/1496038467997130505,1481524971487074316,BRAND,0,12,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496038467997130505.jpg
1495707637654763359,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ef0985640e914f12bb2ec80ec830f13b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ef0985640e914f12bb2ec80ec830f13b.jpg,https://www.musinsa.com/snap/1495707637654763359,1234627203913810064,USER,0,13,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707637654763359.jpg
